name,price,breed,gender,age,height,image_url,source
"Quarter horse américain, Hongre, 10 Ans, 122 cm, Tobiano-toutes couleurs",3286.0,Quarter Horse,Gelding,10.0,122.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-10ans-122-cm-tobiano-toutes-couleurs-trailhorses-ranch-riding-horses-stephenville-tx_68f40e38-ae87-4799-b66e-cce85d353418.jpg,ehorses
"Appaloosa, Hongre, 8 Ans, 150 cm, Buckskin",3286.0,Appaloosa,Gelding,8.0,150.0,https://cdn.ehorses.media/image/blur/searchresults/appaloosa-hongre-8ans-150-cm-buckskin-trailhorses-ranch-riding-horses-flemingsburg-ky_53ac7d0d-5eb3-4d03-acf4-e52d116d649c.jpg,ehorses
"Quarter horse américain, Hongre, 8 Ans, 150 cm, Buckskin",3286.0,Quarter Horse,Gelding,8.0,150.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-8ans-150-cm-buckskin-trailhorses-ranch-riding-horses-flemingsburg-ky_21191b6e-7ccd-49f1-be80-c56ecd74e4ec.jpg,ehorses
"Quarter horse américain, Hongre, 14 Ans, 142 cm, Tobiano-toutes couleurs",3286.0,Quarter Horse,Gelding,14.0,142.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-14ans-142-cm-tobiano-toutes-couleurs-trailhorses-ranch-riding-horses-athens-tx_147a60a6-24a2-41d4-b06c-ef856b84533f.jpg,ehorses
"Quarter horse américain, Hongre, 8 Ans, 142 cm, Alezan cuivré",3286.0,Quarter Horse,Gelding,8.0,142.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-8ans-142-cm-alezan-cuivre-trailhorses-ranch-riding-horses-cleveland-tn_c4936e03-72ac-4e25-a333-1f24211e3db2.jpg,ehorses
"Mule, Hongre, 14 Ans, Alezan cuivré",3286.0,Other,Gelding,14.0,,https://cdn.ehorses.media/image/blur/searchresults/mule-hongre-14ans-alezan-cuivre-trailhorses-ranch-riding-horses-brooksville-ky_ce020fc0-75d1-44a8-aa64-0a1d6a34dd37.jpg,ehorses
"Quarter horse américain, Hongre, 16 Ans, 147 cm, Roan-Bay",3286.0,Quarter Horse,Gelding,16.0,147.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-16ans-147-cm-roan-bay-trailhorses-ranch-riding-horses-mt-hope-al_d424d3bf-7a3e-4f4a-9718-732e1d966ef1.jpg,ehorses
"Quarter horse américain, Hongre, 14 Ans, 152 cm, Buckskin",3286.0,Quarter Horse,Gelding,14.0,152.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-14ans-152-cm-buckskin-trailhorses-ranch-riding-horses-el-paso-tx_13253987-459f-4491-9fa6-c90d827a24a2.jpg,ehorses
"Tinker, Hongre, 10 Ans, 142 cm, Alezan brûlé",3286.0,Irish Cob,Gelding,10.0,142.0,https://cdn.ehorses.media/image/blur/searchresults/tinker-hongre-10ans-142-cm-alezan-brule-trailhorses-ranch-riding-horses-cleveland-tn_e9e8aeaa-082d-444d-904c-a27778e7c5df.jpg,ehorses
"Mule, Hongre, 15 Ans, 135 cm, Noir",3286.0,Other,Gelding,15.0,135.0,https://cdn.ehorses.media/image/blur/searchresults/mule-hongre-15ans-135-cm-noir-trailhorses-ranch-riding-horses-howell-mi_89ec1c7b-5c64-4b46-af7d-c49d124be06f.jpg,ehorses
"Poney des Amériques, Hongre, 6 Ans, 91 cm, Tobiano-toutes couleurs",3286.0,Pony,Gelding,6.0,,https://cdn.ehorses.media/image/blur/searchresults/poney-des-ameriques-hongre-6ans-91-cm-tobiano-toutes-couleurs-trailhorses-ranch-riding-horses-ewing-ky_831cdb35-5fb7-4303-b301-34a10966e2ca.jpg,ehorses
"Oldenbourg, Étalon, 6 Ans, 172 cm, Bai brun foncé",100000.0,Oldenburg,Stallion,6.0,172.0,https://cdn.ehorses.media/image/blur/searchresults/oldenbourg-etalon-6ans-172-cm-bai-brun-fonce-chevaux-de-saut-dobstacles-hunter-etalon-chevaux-de-dressage-bramsche_2c6c6e61-511b-45ed-8133-a526abb2eb5d.jpg,ehorses
"Hanovrien, Hongre, 11 Ans, 170 cm, Bai",7000.0,Hanoverian,Gelding,11.0,170.0,https://cdn.ehorses.media/image/blur/searchresults/hanovrien-hongre-11ans-170-cm-bai-chevaux-de-loisir-working-equitation-horses-chevaux-de-saut-dobstacles-chevaux-de-dressage-pelmberg_8cdf4f66-716f-45f0-83b1-b4aa8bf20a9f.jpg,ehorses
"PRE Croisé, Jument, 5 Ans, 166 cm, Bai cerise",12500.0,Andalusian,Mare,5.0,166.0,https://cdn.ehorses.media/image/blur/searchresults/pre-jument-5ans-166-cm-bai-cerise-chevaux-de-dressage-navas-del-madrono_2192fa2c-94fc-44bf-9829-81a3e3f3192e.jpg,ehorses
"PRE Croisé, Jument, 7 Ans, 167 cm, Bai cerise",12500.0,Andalusian,Mare,7.0,167.0,https://cdn.ehorses.media/image/blur/searchresults/pre-jument-7ans-167-cm-bai-cerise-chevaux-de-dressage-navas-del-madrono_73ede738-faf5-4500-8610-aa7736a0270e.jpg,ehorses
"Oldenbourg, Étalon, 2 Ans, Bai",8000.0,Oldenburg,Stallion,2.0,,https://cdn.ehorses.media/image/blur/searchresults/oldenbourg-etalon-2ans-bai-chevaux-de-dressage-oeversee_414c1ebd-2d3f-45ea-83bf-ea5aefd9cdc6.jpg,ehorses
"Oldenbourg, Étalon, 2 Ans, Bai",4000.0,Oldenburg,Stallion,2.0,,https://cdn.ehorses.media/image/blur/searchresults/oldenbourg-etalon-2ans-bai-chevaux-de-saut-dobstacles-jemgum_11e70c8e-f1e7-4432-979f-268838aa0f64.jpg,ehorses
"Cheval de sport allemand, Étalon, 2 Ans, Bai",7500.0,Other,Stallion,2.0,,https://cdn.ehorses.media/image/blur/searchresults/cheval-de-sport-allemand-etalon-2ans-bai-chevaux-de-saut-dobstacles-niemegk_7a02eda6-8953-4f3a-a677-93dd43e52bb1.jpg,ehorses
"Aztèque, Étalon, 2 Ans, 158 cm, Palomino",5500.0,Other,Stallion,2.0,158.0,https://cdn.ehorses.media/image/blur/searchresults/azteque-etalon-2ans-158-cm-palomino-working-equitation-horses-chevaux-baroques-cce-chevaux-de-loisir-mallorca_1c1c28e9-68dc-416d-b801-511dac61237f.jpg,ehorses
"Autres races, Hongre, 5 Ans, 163 cm, Noir",30000.0,Other,Gelding,5.0,163.0,https://cdn.ehorses.media/image/blur/searchresults/autres-races-hongre-5ans-163-cm-noir-chevaux-de-dressage-navas-del-madrono_49516fca-529c-4886-ac15-72258bd7ddd0.jpg,ehorses
"PRE Croisé, Étalon, 15 Ans, 167 cm, Gris",30000.0,Andalusian,Stallion,15.0,167.0,https://cdn.ehorses.media/image/blur/searchresults/pre-etalon-15ans-167-cm-gris-chevaux-de-dressage-navas-del-madrono_ce3e9aa3-8337-427f-b8c5-26108db176d2.jpg,ehorses
"Oldenbourg, Jument, 4 Ans, 154 cm, Bai",17500.0,Oldenburg,Mare,4.0,154.0,https://cdn.ehorses.media/image/blur/searchresults/oldenbourg-jument-4ans-154-cm-bai-chevaux-de-dressage-chevaux-elevage-radeburg_21f5c1f8-5b24-46b2-b473-1c3ea7d894ec.jpg,ehorses
"Cheval de selle allemand, Étalon, 2 Ans, 174 cm, Alezan",6500.0,Other,Stallion,2.0,174.0,https://cdn.ehorses.media/image/blur/searchresults/cheval-de-selle-allemand-etalon-2ans-174-cm-alezan-chevaux-de-saut-dobstacles-cce-eibau_4f5c2caa-3617-43bf-b3c9-77b58e36005a.jpg,ehorses
"Islandais, Étalon, 17 Ans, 149 cm, Pinto",20000.0,Other,Stallion,17.0,149.0,https://cdn.ehorses.media/image/blur/searchresults/islandais-etalon-17ans-149-cm-pinto-chevaux-de-vitesse-chevaux-de-loisir-chevaux-de-dressage-zweibruecken_879b8099-49c8-44e2-81f5-32bab8cdc344.jpg,ehorses
"Quarter horse américain, Hongre, 8 Ans, 142 cm, Palomino",3286.0,Quarter Horse,Gelding,8.0,142.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-8ans-142-cm-palomino-trailhorses-ranch-riding-horses-valley-springs-ca_e3f85d4f-e826-4d71-8b8c-501ed8fbb0a8.jpg,ehorses
"Quarter horse américain, Hongre, 15 Ans, Tobiano-toutes couleurs",3286.0,Quarter Horse,Gelding,15.0,,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-15ans-tobiano-toutes-couleurs-trailhorses-ranch-riding-horses-lodi-ca_4fa23132-bf00-421b-bfaf-3a561be58c77.jpg,ehorses
"Quarter horse américain, Hongre, 9 Ans, 147 cm, Buckskin",3285.0,Quarter Horse,Gelding,9.0,147.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-9ans-147-cm-buckskin-trailhorses-ranch-riding-horses-pleasant-grove-ca_09acc86c-a8b8-4ae9-bb5d-8ad0925cb3a1.jpg,ehorses
"Quarter horse américain, Hongre, 11 Ans, 150 cm, Palomino",3286.0,Quarter Horse,Gelding,11.0,150.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-11ans-150-cm-palomino-trailhorses-ranch-riding-horses-paicines-ca_1d1c0602-b9e0-4748-918d-bcd1c61c5859.jpg,ehorses
"Quarter horse américain, Hongre, 10 Ans, 152 cm, Gris pommelé",3286.0,Quarter Horse,Gelding,10.0,152.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-10ans-152-cm-gris-pommele-trailhorses-ranch-riding-horses-stephenville-tx_258a0ff3-0fd9-4fb3-a40d-a9249388bc9d.jpg,ehorses
"Quarter horse américain, Hongre, 11 Ans, 147 cm, Gris",3286.0,Quarter Horse,Gelding,11.0,147.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-11ans-147-cm-gris-trailhorses-ranch-riding-horses-weatherford-tx_c86f807b-a6eb-480e-9d7b-6443cf1cd2a7.jpg,ehorses
"Frison, Jument, 6 Ans, Bai cerise",3286.0,Friesian,Mare,6.0,,https://cdn.ehorses.media/image/blur/searchresults/frison-jument-6ans-bai-cerise-trailhorses-ranch-riding-horses-valley-springs-ca_31f3abc8-1745-4160-b009-598f484f038d.jpg,ehorses
"American Paint Horse, Hongre, 12 Ans, 155 cm, Grullo",3285.0,Paint Horse,Gelding,12.0,155.0,https://cdn.ehorses.media/image/blur/searchresults/american-paint-horse-hongre-12ans-155-cm-grullo-trailhorses-ranch-riding-horses-canyon-tx_57479961-1928-410e-b307-e8f6f35501a2.jpg,ehorses
"Quarter horse américain, Hongre, 12 Ans, 155 cm, Grullo",3286.0,Quarter Horse,Gelding,12.0,155.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-12ans-155-cm-grullo-trailhorses-ranch-riding-horses-canyon-tx_64ef7af2-a220-4bed-9917-3da6fd60b7d6.jpg,ehorses
"American Paint Horse, Jument, 8 Ans, Palomino",3285.0,Paint Horse,Mare,8.0,,https://cdn.ehorses.media/image/blur/searchresults/american-paint-horse-jument-8ans-palomino-trailhorses-ranch-riding-horses-adair-ok_ee66e935-e5a3-45b2-9133-919a5a8d21b3.jpg,ehorses
"Quarter horse américain, Jument, 8 Ans, Tobiano-toutes couleurs",3286.0,Quarter Horse,Mare,8.0,,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-jument-8ans-tobiano-toutes-couleurs-trailhorses-ranch-riding-horses-adair-ok_783b78b0-c38e-4834-966b-a6a9ca7d906c.jpg,ehorses
"Quarter horse américain, Hongre, 8 Ans, 155 cm, Overo-toutes couleurs",3286.0,Quarter Horse,Gelding,8.0,155.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-8ans-155-cm-overo-toutes-couleurs-trailhorses-ranch-riding-horses-level-green-ky_45fc83dd-c27c-445c-96fc-78168546b79f.jpg,ehorses
"American Paint Horse, Hongre, 8 Ans, 155 cm, Overo-toutes couleurs",3286.0,Paint Horse,Gelding,8.0,155.0,https://cdn.ehorses.media/image/blur/searchresults/american-paint-horse-hongre-8ans-155-cm-overo-toutes-couleurs-trailhorses-ranch-riding-horses-level-green-ky_e6c4351b-eba1-4877-8754-6abb73a05202.jpg,ehorses
"American Paint Horse, Hongre, 9 Ans, 150 cm, Tobiano-toutes couleurs",3286.0,Paint Horse,Gelding,9.0,150.0,https://cdn.ehorses.media/image/blur/searchresults/american-paint-horse-hongre-9ans-150-cm-tobiano-toutes-couleurs-trailhorses-ranch-riding-horses-willis-point-tx_43687299-7782-4d23-be8d-6c4df32f6b36.jpg,ehorses
"Quarter horse américain, Hongre, 9 Ans, 150 cm, Tobiano-toutes couleurs",3286.0,Quarter Horse,Gelding,9.0,150.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-9ans-150-cm-tobiano-toutes-couleurs-trailhorses-ranch-riding-horses-willis-point-tx_2ebf9b4f-6074-422f-bf11-d8aa57ef0df6.jpg,ehorses
"Quarter horse américain, Hongre, 7 Ans, 163 cm, Gris",3286.0,Quarter Horse,Gelding,7.0,163.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-7ans-163-cm-gris-trailhorses-ranch-riding-horses-princeton-mo_96317a34-b52e-41cc-88dd-3fa97cfb3679.jpg,ehorses
"Quarter horse américain, Jument, 10 Ans, 152 cm, Isabelle",3286.0,Quarter Horse,Mare,10.0,152.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-jument-10ans-152-cm-isabelle-trailhorses-ranch-riding-horses-adair-ok_99056d0b-375d-4808-a044-a78f1e4e2dbd.jpg,ehorses
"Chevaux fjord, Hongre, 9 Ans, 145 cm, Buckskin",3286.0,Fjord,Gelding,9.0,145.0,https://cdn.ehorses.media/image/blur/searchresults/chevaux-fjord-hongre-9ans-145-cm-buckskin-trailhorses-rineyville-ky_8811b77e-7f88-4472-953d-b7ff277a7b3a.jpg,ehorses
"Quarter horse américain, Hongre, 14 Ans, 140 cm, Buckskin",3286.0,Quarter Horse,Gelding,14.0,140.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-14ans-140-cm-buckskin-trailhorses-ranch-riding-horses-slocum-tx_ed84107c-c92e-48e7-bd34-1a16fa325779.jpg,ehorses
"Quarter horse américain, Hongre, 12 Ans, 165 cm, Bai cerise",3286.0,Quarter Horse,Gelding,12.0,165.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-12ans-165-cm-bai-cerise-trailhorses-ranch-riding-horses-guthrie-ok_e31ae587-76c5-4e13-81a5-7d2fcbf18b45.jpg,ehorses
"Tinker, Hongre, 7 Ans, Tobiano-toutes couleurs",3286.0,Irish Cob,Gelding,7.0,,https://cdn.ehorses.media/image/blur/searchresults/tinker-hongre-7ans-tobiano-toutes-couleurs-trailhorses-chevaux-de-saut-dobstacles-ocala-fl_c1895495-c2c5-4b49-aa64-4d847ba63537.jpg,ehorses
"Cheval de trait, Hongre, 14 Ans, 163 cm, Alezan brûlé",3286.0,Other,Gelding,14.0,163.0,https://cdn.ehorses.media/image/blur/searchresults/cheval-de-trait-hongre-14ans-163-cm-alezan-brule-trailhorses-ranch-riding-horses-howell-mi_adf2bfcf-a7c2-4ad5-8e0d-4c3cc41d2f02.jpg,ehorses
"Quarter horse américain, Hongre, 14 Ans, 163 cm, Alezan brûlé",3286.0,Quarter Horse,Gelding,14.0,163.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-14ans-163-cm-alezan-brule-trailhorses-ranch-riding-horses-howell-mi_6fcc9783-2688-4e31-988f-42148468db2f.jpg,ehorses
"Hanovrien, Jument, 2 Ans, 170 cm, Bai brun foncé",5500.0,Hanoverian,Mare,2.0,170.0,https://cdn.ehorses.media/image/blur/searchresults/hanovrien-jument-2ans-170-cm-bai-brun-fonce-chevaux-de-dressage-chevaux-de-saut-dobstacles-mansfeld_ea03e870-ef51-4171-a23b-49b19e929bf8.jpg,ehorses
"Cheval de sport allemand, Étalon, 2 Ans, Alezan",7500.0,Other,Stallion,2.0,,https://cdn.ehorses.media/image/blur/searchresults/cheval-de-sport-allemand-etalon-2ans-alezan-chevaux-de-saut-dobstacles-chevaux-elevage-niemegk_61ebb955-50da-4b6e-83f2-312491f96e13.jpg,ehorses
"Cheval de sport allemand, Étalon, 2 Ans, Bai",12500.0,Other,Stallion,2.0,,https://cdn.ehorses.media/image/blur/searchresults/cheval-de-sport-allemand-etalon-2ans-bai-chevaux-de-saut-dobstacles-niemegk_d96ea7d3-b9d7-4c0c-8629-f7695729d931.jpg,ehorses
"Trakehner, Étalon, 2 Ans, 170 cm, Bai brun",6000.0,Trakehner,Stallion,2.0,170.0,https://cdn.ehorses.media/image/blur/searchresults/trakehner-etalon-2ans-170-cm-bai-brun-chevaux-de-dressage-cce-chevaux-de-saut-dobstacles-chevaux-de-loisir-sperenberg_417084c1-fa6d-4b8b-807b-465868dcfa8e.jpg,ehorses
"PRE Croisé, Étalon, 6 Ans, 168 cm, Gris",12500.0,Andalusian,Stallion,6.0,168.0,https://cdn.ehorses.media/image/blur/searchresults/pre-etalon-6ans-168-cm-gris-chevaux-de-dressage-navas-del-madrono_27761017-4721-482c-a472-80d55e2770b8.jpg,ehorses
"Cheval de sport allemand, Jument, 2 Ans, Peut devenir gris",6000.0,Other,Mare,2.0,,https://cdn.ehorses.media/image/blur/searchresults/cheval-de-sport-allemand-jument-2ans-peut-devenir-gris-chevaux-de-saut-dobstacles-chevaux-elevage-cce-chevaux-de-loisir-hopfgartengrammetal_49e3bd4e-02f6-4452-9c39-967867c23433.jpg,ehorses
"PRE, Étalon, 10 Ans, 158 cm, Perlino",17500.0,Andalusian,Stallion,10.0,158.0,https://cdn.ehorses.media/image/blur/searchresults/pre-etalon-10ans-158-cm-perlino-chevaux-elevage-chevaux-baroques-chevaux-de-loisir-chevaux-de-dressage-vejer-de-la-frontera_8a2aca12-fb2e-48f0-9145-067614747b08.jpg,ehorses
"Oldenbourg, Étalon, 2 Ans, 165 cm, Alezan brûlé",8500.0,Oldenburg,Stallion,2.0,165.0,https://cdn.ehorses.media/image/blur/searchresults/oldenbourg-etalon-2ans-165-cm-alezan-brule-chevaux-de-dressage-neuenkirchen_37b18ff3-f95d-4379-aea9-e417a9c1a1ac.jpg,ehorses
"American Paint Horse, Étalon, 2 Ans, 150 cm, Pinto",4999.0,Paint Horse,Stallion,2.0,150.0,https://cdn.ehorses.media/image/blur/searchresults/american-paint-horse-etalon-2ans-150-cm-pinto-western-horses-betteldorf_8a5660c0-9bb9-4817-befd-d3005707803d.jpg,ehorses
"PRE Croisé, Étalon, 3 Ans, 151 cm, Noir",7500.0,Andalusian,Stallion,3.0,151.0,https://cdn.ehorses.media/image/blur/searchresults/pre-etalon-3ans-151-cm-noir-chevaux-de-dressage-navas-del-madrono_d1956b04-49f3-4d89-8312-e1d450048be8.jpg,ehorses
"Quarter horse américain, Hongre, 13 Ans, 155 cm, Palomino",3286.0,Quarter Horse,Gelding,13.0,155.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-13ans-155-cm-palomino-trailhorses-ranch-riding-horses-paicines-ca_463b93d8-f42d-4004-be44-be98084fdba4.jpg,ehorses
"Appaloosa, Hongre, 15 Ans, 155 cm, Alezan brûlé",3286.0,Appaloosa,Gelding,15.0,155.0,https://cdn.ehorses.media/image/blur/searchresults/appaloosa-hongre-15ans-155-cm-alezan-brule-trailhorses-ranch-riding-horses-pleasant-grove-ca_e472d8f0-f45f-4796-8ffe-1983c62a591e.jpg,ehorses
"Quarter horse américain, Hongre, 15 Ans, 155 cm, Alezan brûlé",3286.0,Quarter Horse,Gelding,15.0,155.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-15ans-155-cm-alezan-brule-trailhorses-ranch-riding-horses-pleasant-grove-ca_40e54247-9131-4fcc-a8cf-461f53c6c7e7.jpg,ehorses
"Quarter horse américain, Hongre, 11 Ans, 152 cm, Alezan cuivré",3286.0,Quarter Horse,Gelding,11.0,152.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-11ans-152-cm-alezan-cuivre-trailhorses-ranch-riding-horses-granbury-tx_581baf6c-867f-472f-a9f3-89890392db0b.jpg,ehorses
"Quarter horse américain, Hongre, 13 Ans, 160 cm, Bai cerise",3286.0,Quarter Horse,Gelding,13.0,160.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-13ans-160-cm-bai-cerise-trailhorses-ranch-riding-horses-weatherford-tx_0091ddd7-41a3-46e3-9a44-cc0eb5691a0a.jpg,ehorses
"Quarter horse américain, Hongre, 10 Ans, 150 cm, Palomino",3286.0,Quarter Horse,Gelding,10.0,150.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-10ans-150-cm-palomino-trailhorses-ranch-riding-horses-paicines-ca_d76a9f68-e29d-4122-81ea-c7b4b7c8f07e.jpg,ehorses
"Quarter horse américain, Hongre, 9 Ans, 157 cm, Rouan Rouge",3286.0,Quarter Horse,Gelding,9.0,157.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-9ans-157-cm-rouan-rouge-trailhorses-ranch-riding-horses-canyon-tx_216f9de4-0d3b-4c5f-a857-141b3ae4f657.jpg,ehorses
"Cheval de trait, Hongre, 12 Ans, 155 cm, Palomino",3286.0,Other,Gelding,12.0,155.0,https://cdn.ehorses.media/image/blur/searchresults/cheval-de-trait-hongre-12ans-155-cm-palomino-trailhorses-ranch-riding-horses-camp-verde-az_ec0b2c0b-f559-4e84-8c62-8a35d186dfaa.jpg,ehorses
"Quarter horse américain, Hongre, 12 Ans, 155 cm, Palomino",3286.0,Quarter Horse,Gelding,12.0,155.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-12ans-155-cm-palomino-trailhorses-ranch-riding-horses-camp-verde--az_178b874e-bad8-4f54-8feb-23ed8355f7c6.jpg,ehorses
"Quarter horse américain, Hongre, 16 Ans, 152 cm, Bai cerise",3286.0,Quarter Horse,Gelding,16.0,152.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-16ans-152-cm-bai-cerise-trailhorses-ranch-riding-horses-stephenville-tx_44f36a5e-015e-4bc2-8cbf-59330265db9c.jpg,ehorses
"Quarter horse américain, Hongre, 6 Ans, 147 cm, Isabelle",3286.0,Quarter Horse,Gelding,6.0,147.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-6ans-147-cm-isabelle-trailhorses-ranch-riding-horses-canyon-tx_2e6776d0-7f14-436e-9070-49458283d9a8.jpg,ehorses
"Quarter horse américain, Hongre, 5 Ans, 152 cm, Isabelle",3286.0,Quarter Horse,Gelding,5.0,152.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-5ans-152-cm-isabelle-trailhorses-ranch-riding-horses-greenville-ky_2041695f-74df-4780-90d9-6c8c081824d4.jpg,ehorses
"Quarter horse américain, Jument, 11 Ans, 155 cm, Rouan Rouge",3286.0,Quarter Horse,Mare,11.0,155.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-jument-11ans-155-cm-rouan-rouge-trailhorses-ranch-riding-horses-level-green-ky_77ed5800-d2ad-4b54-810e-b4c79aaf225c.jpg,ehorses
"Quarter horse américain, Hongre, 5 Ans, Rouan Rouge",3286.0,Quarter Horse,Gelding,5.0,,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-5ans-rouan-rouge-trailhorses-ranch-riding-horses-canyon-tx_a9b0a184-707c-4fbc-99f7-122b0e88e0d0.jpg,ehorses
"Quarter horse américain, Hongre, 13 Ans, 152 cm, Roan-Bay",3286.0,Quarter Horse,Gelding,13.0,152.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-13ans-152-cm-roan-bay-trailhorses-ranch-riding-horses-pleasant-grove-ca_ea1d70ed-4cfe-40b4-8830-5c9a53edfa42.jpg,ehorses
"Quarter horse américain, Jument, 14 Ans, 142 cm, Buckskin",3286.0,Quarter Horse,Mare,14.0,142.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-jument-14ans-142-cm-buckskin-trailhorses-ranch-riding-horses-stephenville-tx_453237bb-08d5-44b7-9832-f5e8bec037f1.jpg,ehorses
"Quarter horse américain, Hongre, 8 Ans, 132 cm, Buckskin",3286.0,Quarter Horse,Gelding,8.0,132.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-8ans-132-cm-buckskin-trailhorses-ranch-riding-horses-canyon-tx_b780c85b-e842-412f-a829-d66bc39f48b5.jpg,ehorses
"Quarter horse américain, Hongre, 6 Ans, 152 cm, Palomino",3286.0,Quarter Horse,Gelding,6.0,152.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-6ans-152-cm-palomino-trailhorses-ranch-riding-horses-shobonier-il_ca1690ac-f1d7-4fa4-a10f-5986bbb6b929.jpg,ehorses
"Mule, Hongre, 16 Ans, 155 cm, Alezan cuivré",3286.0,Other,Gelding,16.0,155.0,https://cdn.ehorses.media/image/blur/searchresults/mule-hongre-16ans-155-cm-alezan-cuivre-trailhorses-ranch-riding-horses-brooksville-ky_08e2d0cd-c6eb-4c93-87d3-722507b01b0d.jpg,ehorses
"Cheval de trait, Hongre, 6 Ans, 173 cm, Tobiano-toutes couleurs",3286.0,Other,Gelding,6.0,173.0,https://cdn.ehorses.media/image/blur/searchresults/cheval-de-trait-hongre-6ans-173-cm-tobiano-toutes-couleurs-trailhorses-ranch-riding-horses-warsaw-ny_90235f24-01a5-4f4b-b528-f1e7686b90a0.jpg,ehorses
"Frison, Hongre, 6 Ans, 137 cm, Noir",3285.0,Friesian,Gelding,6.0,137.0,https://cdn.ehorses.media/image/blur/searchresults/frison-hongre-6ans-137-cm-noir-trailhorses-ranch-riding-horses-sturgis-mi_872a0c22-c739-48a3-b8b3-112f1522f0be.jpg,ehorses
"Poneys Shetland, Hongre, 12 Ans, 117 cm, Bai cerise",3286.0,Shetland,Gelding,12.0,117.0,https://cdn.ehorses.media/image/blur/searchresults/poneys-shetland-hongre-12ans-117-cm-bai-cerise-trailhorses-slocum-tx_b8c91b97-3e62-44e1-892a-5c482fd02c20.jpg,ehorses
"Quarter horse américain, Hongre, 14 Ans, 114 cm, Buckskin",3286.0,Quarter Horse,Gelding,14.0,114.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-14ans-114-cm-buckskin-trailhorses-ranch-riding-horses-willis-point-tx_305b71fa-f099-46ec-bfa3-aade262afb2b.jpg,ehorses
"Tennessee walking horse, Hongre, 9 Ans, Rouan Bleu",3286.0,Other,Gelding,9.0,,https://cdn.ehorses.media/image/blur/searchresults/tennessee-walking-horse-hongre-9ans-rouan-bleu-trailhorses-chevaux-de-vitesse-bonita-ca_e84df14f-48ef-4a80-82c1-4fe375e88902.jpg,ehorses
"Quarter horse américain, Jument, 3 Ans, Palomino",17500.0,Quarter Horse,Mare,3.0,,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-jument-3ans-palomino-western-horses-cowhorse-reining-chevaux-elevage-laubach_f2c2ccef-58fb-4a2f-9d95-a08b9f3530f5.jpg,ehorses
"Cheval de sport allemand, Jument, 2 Ans, Bai brun",9000.0,Other,Mare,2.0,,https://cdn.ehorses.media/image/blur/searchresults/cheval-de-sport-allemand-jument-2ans-bai-brun-chevaux-de-dressage-schweppenhausen_027bdda6-8aee-4843-9c8e-af039f02d903.jpg,ehorses
